id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
7462,447,David Smith,sony.shrestha@estudiantat.upc.edu,147.0,4,2024-05-05,Tata Coffee Grand Premium 100% Blend With Flavour Locked Decoction Crystals Instant Instant Coffee  (45 g),coffee beans,180,83,2024-08-03,2024-08-27,0.7410581353838311,135.94538346343464,,,73.0,1.2213984779185787,103.04732507229652
7468,42,Michelle Long,sony.sth8@gmail.com,26.0,1,2024-02-22,Flipkart Supermart Soya Sauce  (190 g),soy sauce,730,100,2025-02-21,2024-12-18,0.6916892862658277,18.205980653368673,,,275.0,0.2706705664732254,18.205782048785114
7615,290,Laura Wilson,sony.sth8@gmail.com,4.0,3,2024-03-24,EVEREST Chhole Masala  (50 g),salsa,7,89,2024-03-28,2024-12-21,0.0840676631524131,3.8887350965222467,,,-55.0,1.9620092944574514,2.010721892983158
7906,38,Christopher Hill,sony.sth8@gmail.com,28.0,3,2024-03-04,Too Yumm! Veggie Stix Sour Cream and Onion Chips  (10 g Extra in Pack)  (65 g),chips,119,100,2024-05-03,2024-10-06,0.03277890442091069,27.757514503885886,,,-19.0,1.4435708244360463,14.055260490505765
7912,284,Jessica Gonzalez,sony.sth8@gmail.com,26.0,2,2024-02-10,"Sting Energy Drink  (250 ml, Plain Flavored)",instant drink mixes,539,0,2024-11-06,2025-01-09,0.21073092816055905,25.45051301093431,,,168.0,0.456774635711682,18.209755106168025
7974,307,Joshua Ewing,sony.sth8@gmail.com,28.0,2,2024-02-18,Too Yumm! Veggie Stix Chilly Chataka Chips  (10 g Extra in Pack)  (65 g),chips,119,100,2024-04-18,2024-10-29,0.07685498936404767,27.33799855931619,,,-34.0,1.4435708244360463,14.055260490505765
8076,423,Michelle Ellis,sony.sth8@gmail.com,180.0,2,2024-03-19,Dukes Waffy Chocolate flavoured Wafer roll Waffles  (250 g),chocolate,60,100,2024-04-18,2024-09-05,0.762771029345586,134.10828670711945,,,-34.0,1.6968330788407722,108.3339409346428
8081,303,Aaron Nolan,sony.sth8@gmail.com,437.0,1,2024-03-26,"Farmley Premium Seeds 800g, Combo Pack Of 4(Each 200g) Chia Seeds, Brown Flax Seeds, Pumpkin Seeds, Sunflower Seeds  (800 g, Pack of 4)",sunflower seeds,60,0,2024-04-25,2024-09-16,0.08621776514011048,430.7612525280363,,,-27.0,1.6968330788407722,219.51341797527022
8280,284,Jessica Gonzalez,sony.sth8@gmail.com,100.0,4,2024-02-13,7UP Soft Drink PET Bottle  (2.25 L),instant drink mixes,539,0,2024-11-09,2024-10-29,0.8263459650698863,59.240917133057515,,,171.0,0.456774635711682,70.0375196391078
8312,488,Debra George,sony.shrestha@estudiantat.upc.edu,150.0,4,2024-03-12,EPIGAMIA Turbo Cookies & Cream Protein Milkshake,cookies,119,100,2024-05-11,2024-06-17,0.021214785615533915,149.17214857577974,,,-11.0,1.4435708244360463,75.29603834199517
8357,438,Jason Campbell,sony.shrestha@estudiantat.upc.edu,123.0,4,2024-03-05,KARACHI BAKERY Osmania Cookies  (400 g),bakery cookies,2,100,2024-03-06,2024-06-24,0.8966292749842735,82.73736512555212,,,-77.0,1.9890710655211943,74.06738665579806
8362,195,Dennis Escobar,sony.shrestha@estudiantat.upc.edu,125.0,1,2024-03-15,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (500 g),chana dal,119,0,2024-05-14,2024-07-01,0.43676049825454744,109.12908023790843,,,-8.0,1.4435708244360463,62.746698618329305
8468,346,Kelly Coleman,sony.shrestha@estudiantat.upc.edu,307.0,1,2024-02-20,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (2 kg),whole spices,119,0,2024-04-20,2024-04-03,0.08419381779185053,298.49508202441115,,,-32.0,1.4435708244360463,154.10589180661677
8472,15,Kevin Monroe,sony.shrestha@estudiantat.upc.edu,21.0,2,2024-02-25,"Sunfeast YiPPee! Tricolor Instant, Masala Pasta  (65 g)",pasta,269,100,2024-07-09,2025-01-15,0.42193949288909194,20.096663553794237,,,48.0,0.9571079238353307,14.71649830449491
8486,132,Lawrence Baker Jr.,sony.shrestha@estudiantat.upc.edu,133.0,3,2024-03-13,MTR Instant Rava Dosa Mix 500 g,instant drink mixes,539,0,2024-12-08,2024-08-25,0.9037594978263035,79.77672899083724,,,200.0,0.456774635711682,93.14990112001337
8635,381,Andrew Smith,sony.shrestha@estudiantat.upc.edu,120.0,4,2024-02-21,Flipkart Supermart Food Essentials Premium Tea Pouch (Regular Tea)  (250 g),tea,269,100,2024-07-05,2024-08-23,0.7563091732283651,106.5985764342505,,,44.0,0.9571079238353307,84.0942760256852
8652,442,Ashley Haas,sony.sth8@gmail.com,57.0,3,2024-03-02,Classic by Flipkart Grocery Bold Sugar (White Sugar)  (1 kg),sugar,119,100,2024-05-01,2025-02-23,0.3711815268256834,49.36181735918793,,,-21.0,1.4435708244360463,28.612494569958166
8784,169,Anna Case,sony.sth8@gmail.com,150.0,1,2024-04-10,EPIGAMIA Turbo Cookies & Cream Protein Milkshake,cookies,119,100,2024-06-09,2024-11-28,0.9657255504373696,89.11048955128516,,,18.0,1.4435708244360463,90.23683067359613
8805,431,Michael Perez,sony.sth8@gmail.com,4.0,4,2024-02-27,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (36 g),milk,89,100,2024-04-12,2024-11-20,0.6220733038075199,3.2462797976937323,,,-40.0,1.567232874673901,2.406855333706755
8832,198,Jerome Joseph,sony.sth8@gmail.com,106.0,4,2024-03-08,Tata Sampann Black Urad Dal (Biri Dali) (Whole)  (500 g),urad dal,269,0,2024-07-21,2024-05-24,0.5800379148334318,90.33652317745081,,,60.0,0.9571079238353307,74.28327715602192
8892,482,Denise Jones,sony.sth8@gmail.com,50.0,4,2024-04-10,NUTRELA Mini Soya Chunks (Choto Soya Chunks)  (20 g Extra in Pack)  (200 g),soya chunks,269,0,2024-08-23,2024-07-02,0.34491844478085165,46.23067761410323,,,93.0,0.9571079238353307,35.039281677368834
8902,37,Patricia Gould,sony.shrestha@estudiantat.upc.edu,100.0,1,2024-05-04,zoff Fennel (Pana Madhuri)  (100 g),fennel,730,100,2025-05-04,2024-12-20,0.5790994148887418,92.32550475819524,,,347.0,0.2706705664732254,70.02223864917352
9026,55,Raymond Vargas,sony.sth8@gmail.com,576.0,3,2024-02-23,Sunrich Refined Sunflower Oil Can (Surjyamukhi Tela)  (4.5 L),sunflower oil,269,0,2024-07-07,2024-03-27,0.044504620800778216,570.2442738707786,,,46.0,0.9571079238353307,403.652524923289
9128,47,Angela Williamson,sony.sth8@gmail.com,43.0,3,2024-02-21,Happydent Wave with Xylitol Mint Chewing Gum  (28.9 g),mint,7,100,2024-02-25,2025-01-29,0.27435954339633717,40.52650739072306,,,-87.0,1.9620092944574514,21.615260349568945
9137,216,William Stephens,sony.shrestha@estudiantat.upc.edu,118.0,2,2024-03-07,Flipkart Supermart Mini Bhakarwadi  (200 g),up,180,100,2024-06-05,2024-05-16,0.18189713346449954,109.36671738140586,,,14.0,1.2213984779185787,59.19710157064614
9183,63,Christian Turner,sony.sth8@gmail.com,754.0,2,2024-04-06,Classic Urad Dal (Biri Dali) (Whole) by Flipkart Grocery  (5 kg),urad dal,269,0,2024-08-19,2025-02-13,0.36089313933421896,705.3183982338949,,,89.0,0.9571079238353307,528.392367694722
9281,487,Robert Ortega,sony.shrestha@estudiantat.upc.edu,10.0,2,2024-02-17,Sundrop Duo Peanuts filled Biggie bar Chocolate Bars  (20.5 g),chocolate bars,60,100,2024-03-18,2024-05-23,0.15543264188678918,9.780628955358004,,,-65.0,1.6968330788407722,5.023190342683529
9369,456,Robert Woodard,sony.sth8@gmail.com,150.0,2,2024-04-03,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",almonds,179,100,2024-07-02,2024-08-27,0.6769944240441915,119.47457481379664,,,41.0,1.2247493632762643,105.15074344726592
9389,412,Troy Alvarado,sony.sth8@gmail.com,120.0,1,2024-04-26,Classic Turmeric Powder by Flipkart Grocery  (500 g),milk powder,359,0,2024-10-23,2024-10-04,0.18862488435174052,115.06312764087592,,,154.0,0.7479535040686888,84.07369522310573
9400,332,Carolyn Hays,sony.shrestha@estudiantat.upc.edu,58.0,3,2024-04-15,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),dried split peas,1460,0,2026-04-15,2024-05-18,0.7709792846630532,40.845108131279524,,,693.0,0.03663127777746836,40.6017461705495
9462,411,Jessica Grant,sony.sth8@gmail.com,207.0,4,2024-04-11,Nutraj (Khojuri) (Chuara - Kharek) Dry Dates  (500 g),dates,90,100,2024-05-26,2024-05-28,0.13191984859619776,193.7362506770266,,,4.0,1.562944962510567,103.94224371419392
9469,75,James Collins,sony.shrestha@estudiantat.upc.edu,344.0,4,2024-04-14,RUNutz California Popular Almonds (Badam)  (2 x 250 g),almonds,179,100,2024-07-13,2025-03-21,0.7324983424682184,253.5010674168711,,,52.0,1.2247493632762643,241.14570497239652
9553,372,Paige Ortega,sony.shrestha@estudiantat.upc.edu,19.0,1,2024-02-16,Lay's Spanish Tomato Tango Chips  (10 g Extra in Pack)  (40 g),chips,119,100,2024-04-16,2024-06-06,0.9160715056108766,10.389156805296937,,,-36.0,1.4435708244360463,11.429998551988843
9558,332,Carolyn Hays,sony.shrestha@estudiantat.upc.edu,891.0,3,2024-04-29,Nescafe Gold Blend Instant Coffee  (185 g),coffee beans,180,83,2024-07-28,2024-10-21,0.24182746518593923,784.8087112889907,,,67.0,1.2213984779185787,624.5929703361646
9624,104,Vanessa Gonzalez,sony.sth8@gmail.com,37.0,1,2024-03-18,zoff Garam Masala (Garam Masala Powder)  (50 g),salami,14,83,2024-03-25,2025-02-05,0.5784013196362454,27.040767452222532,,,-58.0,1.9247402357687133,22.277838848960783
9633,316,Jacob Bowman,sony.sth8@gmail.com,56.0,2,2024-02-06,EVEREST Masala Tea Box  (50 g),tea,269,100,2024-06-20,2024-07-18,0.6490118476950202,49.507023460603655,,,29.0,0.9571079238353307,33.65866063820412
9668,80,Linda Santos,sony.shrestha@estudiantat.upc.edu,16.0,1,2024-03-21,"Sting Energy Drink  (250 ml, Red, Unflavoured Flavored)",energy sports drinks,119,87,2024-05-20,2025-02-12,0.7914089084969864,12.213612707332743,,,-2.0,1.4435708244360463,9.625261938516921
9749,70,Scott Estrada,sony.sth8@gmail.com,36.0,1,2024-03-03,Coca-Cola Diet Coke Can  (300 ml),coca cola,180,89,2024-06-01,2025-02-24,0.3748227510806673,32.88399100655991,,,10.0,1.2213984779185787,18.060132682570007
9758,312,Tracy Garcia,sony.shrestha@estudiantat.upc.edu,23.0,4,2024-03-03,Yogabar Multigrain Energy Bar Pouch  (38 g),grains,119,83,2024-05-02,2024-12-20,0.8038977611171769,17.93379649775627,,,-20.0,1.4435708244360463,13.836314036618074
9781,87,Craig Bowen,sony.shrestha@estudiantat.upc.edu,307.0,2,2024-04-30,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (2 kg),whole spices,119,0,2024-06-29,2024-10-12,0.9385526689747683,248.17151514603285,,,38.0,1.4435708244360463,215.26353508397005
9784,81,Wesley Gibbs,sony.sth8@gmail.com,8.0,2,2024-02-25,Amul Plain Processed cheese Slices  (100 g),cheese,179,0,2024-05-25,2024-04-15,0.7797687316318558,6.862133729262176,,,3.0,1.2247493632762643,4.8107195340277995
9829,105,April Little,sony.sth8@gmail.com,100.0,2,2024-04-08,TOP RAMEN Curry Instant Noodles Vegetarian  (280 g),noodles,179,100,2024-07-07,2024-10-05,0.4472763036304733,87.75720923345133,,,46.0,1.2247493632762643,70.10049563151061
9980,204,Laura Andrade,sony.sth8@gmail.com,349.0,3,2024-04-29,Farmley Popular California Almonds (Badam)  (500 g),almonds,179,100,2024-07-28,2024-09-19,0.0045917887476276675,348.56368139998335,,,67.0,1.2247493632762643,244.65072975397206
303,80,Linda Santos,sony.shrestha@estudiantat.upc.edu,174.0,3,2024-04-20,Farmley Premium Raisins (Kishmish)  (500 g),dates raisins,120,0,2024-06-19,2025-01-18,0.9758070910806375,139.21289368414617,,,28.0,1.4396212487241271,104.67397342545544
323,128,Lauren Vazquez,sony.sth8@gmail.com,100.0,4,2024-04-26,Delish by Flipkart Appalam Papad 200 g (Plain Papodo),popcorn papad fryums,119,0,2024-06-25,2024-10-29,0.14373977831491191,96.64435443325017,,,34.0,1.4435708244360463,70.11841533679807
535,103,James Schmidt,sony.sth8@gmail.com,127.0,1,2024-04-22,Nutraj Round Kishmish Raisins  (500 g),dates raisins,120,100,2024-06-21,2024-08-05,0.25977688365793183,122.41911908860229,,,30.0,1.4396212487241271,76.39996910938414
559,57,Deborah Church,sony.shrestha@estudiantat.upc.edu,35.0,1,2024-02-25,ORION Choco Pie Cream Filled  (50 g),sour cream,7,80,2024-02-29,2024-04-22,0.32350435874170524,30.301026360699662,,,-83.0,1.9620092944574514,17.59381656360263
795,301,Adam Schmidt,sony.sth8@gmail.com,418.0,4,2024-02-08,"Kellogg's Chocos Moons & Stars with Whole Grain, High in Calcium & Protein, Kid's Cereal Pouch  (1200 g)",grains,119,83,2024-04-08,2025-01-03,0.4843821679102567,339.85652634102524,,,-44.0,1.4435708244360463,209.8249601796932
819,474,Victoria Torres,sony.sth8@gmail.com,275.0,1,2024-05-01,PARLE Chatkeens Bhujia Sev (Namkeen)  (1 kg),parsley,5,83,2024-05-04,2025-01-21,0.5808708175985289,252.3331222591405,,,-18.0,1.9727895382595073,165.59293549009152
879,300,Logan Parker,sony.shrestha@estudiantat.upc.edu,245.0,3,2024-02-10,Tata Sampann Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),chana dal,119,0,2024-04-10,2024-08-29,0.4222460231804055,213.89804698491042,,,-42.0,1.4435708244360463,122.98352929192545
905,47,Angela Williamson,sony.sth8@gmail.com,109.0,4,2024-02-26,Real Fruit Juice - Orange  (1 L),oranges,60,92,2024-03-27,2025-01-01,0.06139607050747875,106.75915997719274,,,-56.0,1.6968330788407722,54.75277473525046
921,489,David Oneill,sony.sth8@gmail.com,108.0,1,2024-02-20,Lay's American Style Cream and Onion Chips  (3 x 90 g),chips,119,100,2024-04-20,2024-04-16,0.33451872049742204,101.62085980873053,,,-32.0,1.4435708244360463,54.213147606236525
988,485,Jared Smith,sony.sth8@gmail.com,32.0,4,2024-03-17,"Kwality Chocos, Fruit rings, Breakfast Cereals Combo for Kids Pouch  (7 x 20 g)",cereal,120,100,2024-05-16,2024-05-13,0.7820015017518093,21.981109259767464,,,-6.0,1.4396212487241271,19.25038591732514
995,105,April Little,sony.sth8@gmail.com,140.0,1,2024-03-17,Real Masala Pomegranate  (1 L),pomegranates,21,96,2024-03-28,2024-09-13,0.21052355238013942,134.76523797950227,,,-55.0,1.888179115997221,70.36118152444007
1084,173,Erica Zamora,sony.sth8@gmail.com,245.0,3,2024-04-22,Dlecta Plain Processed cheese Slices  (400 g),cheese,179,0,2024-07-21,2024-10-24,0.42276956712241687,233.8133947098458,,,60.0,1.2247493632762643,171.74621429720102
1107,19,William Cardenas,sony.sth8@gmail.com,34.0,4,2024-04-03,Fanta Orange Flavoured Soft Drink Can  (300 ml),oranges,60,92,2024-05-03,2024-11-02,0.688627339491657,25.57510527457958,,,-19.0,1.6968330788407722,20.463077732099194
1201,281,Jeffrey Warren,sony.shrestha@estudiantat.upc.edu,38.0,2,2024-03-13,Catch Pink Rock Salt Sprinklers Rock Salt (Pothoro Lunno)  (100 g),salt,359,100,2024-09-09,2025-01-21,0.7514586732173962,33.010995798750386,,,110.0,0.7479535040686888,26.62333682065015
1265,159,David Hayden,sony.sth8@gmail.com,140.0,2,2024-04-27,Dukes Kaju Kukkies with real taste Cookies  (400 g),cookies,119,100,2024-06-26,2024-08-12,0.6275399102703169,127.84379556081998,,,35.0,1.4435708244360463,98.16578147151729
1366,262,Jim Nolan,sony.shrestha@estudiantat.upc.edu,362.0,1,2024-02-11,WONDERLAND California Jumbo (Badam) Almonds  (500 g),almonds,179,100,2024-05-11,2024-10-27,0.2573519651810021,342.75884512685695,,,-11.0,1.2247493632762643,181.6063236434474
1392,128,Lauren Vazquez,sony.sth8@gmail.com,73.0,3,2024-03-25,Mayurank Foods Green Moong Dal (Muga Dali) (Split/Chilka)  (500 g),chili,5,80,2024-03-28,2024-07-25,0.8777586215246638,49.820672601648496,,,-55.0,1.9727895382595073,43.957397421006114
1430,293,Ryan Coleman,sony.shrestha@estudiantat.upc.edu,165.0,1,2024-04-03,Quaker Oats Pouch  (1 kg),oats,269,100,2024-08-16,2024-09-07,0.46241626363533483,142.547129168801,,,86.0,0.9571079238353307,115.62962953531715
1454,306,Jane Patterson,sony.sth8@gmail.com,114.0,1,2024-02-08,Sugar free Natura Drops Sweetener  (10 ml),sugar,119,100,2024-04-08,2024-08-24,0.15407195371264848,108.02311351615826,,,-44.0,1.4435708244360463,57.22498913991633
1572,99,Natasha Green,sony.shrestha@estudiantat.upc.edu,100.0,4,2024-05-02,Delish by Flipkart Strawberry Flavoured Crunchy Wafers  (150 g),diablo coconut cream flavoured wafers,103,0,2024-06-23,2024-10-21,0.8976983492104307,63.85158262841524,,,32.0,1.5082580863521613,70.12371064260383
1743,131,Natalie Brown,sony.sth8@gmail.com,318.0,2,2024-04-13,"Bagrry's Crunchy Muesli with Almonds, Raisins & Honey |40% Fibre Rich Oats Pouch  (750 g)",almonds,179,100,2024-07-12,2024-09-26,0.500248066779557,258.5155892419273,,,51.0,1.2247493632762643,222.91957610820376
1880,481,Tonya Jones,sony.shrestha@estudiantat.upc.edu,198.0,2,2024-05-01,Bikaneri Basket Spongy Rasgulla Tin (Rosogola)  (1000 g),stewarts tower bridge tin filled with luxury mints,89,0,2024-06-15,2024-07-11,0.7473852783503407,135.03081186006796,,,24.0,1.567232874673901,119.13933901848436
1890,280,Steven Taylor,sony.shrestha@estudiantat.upc.edu,236.0,1,2024-02-11,HORLICKS Chocolate Delight Flavour Mix  (500 g),cake mix,120,80,2024-04-11,2024-10-31,0.2735699339331915,218.52027232115705,,,-41.0,1.4396212487241271,118.46449517534117
1915,183,Kelly Richardson,sony.sth8@gmail.com,135.0,1,2024-03-08,Flipkart Supermart Cocktail Nuts (Mixed Badam (Luniya/Pudiva))  (160 g),up,180,100,2024-06-06,2024-04-18,0.4205252832677372,120.83120070025551,,,15.0,1.2213984779185787,67.72549755963753
1977,56,Nicholas Burns PhD,sony.sth8@gmail.com,114.0,2,2024-03-27,Dabur Honey  (250 g),honey,359,100,2024-09-23,2024-09-15,0.6985574279112564,87.16437065749713,,,124.0,0.7479535040686888,79.87001046195044
2004,299,Jennifer Thomas,sony.sth8@gmail.com,28.0,2,2024-05-05,Too Yumm! Veggie Stix Sour Cream and Onion Chips  (10 g Extra in Pack)  (65 g),chips,119,100,2024-07-04,2024-10-03,0.3874977348987275,25.861365705083088,,,43.0,1.4435708244360463,19.633156294303458
2047,7,Timothy Gray,sony.sth8@gmail.com,27.0,2,2024-02-28,Mishti By Dhampur Premium Quality Sugar (White Sugar)  (500 g),sugar,119,100,2024-04-28,2024-04-04,0.33336600569879793,24.766300912529246,,,-24.0,1.4435708244360463,13.553286901559131
2052,237,Nicholas Price,sony.shrestha@estudiantat.upc.edu,63.0,1,2024-02-27,Catch Amchur Powder (Amchoor Powder)  (100 g),milk powder,359,0,2024-08-25,2024-09-23,0.6618882869839665,50.93608711320064,,,95.0,0.7479535040686888,44.13868999213051
2111,477,Jimmy Yoder,sony.shrestha@estudiantat.upc.edu,715.0,1,2024-04-20,Del Monte Extra Virgin Olive Oil Plastic Bottle  (500 ml),pasta,269,80,2024-09-02,2024-11-13,0.02529384933264789,712.3438453715748,,,103.0,0.9571079238353307,501.0617279863743
2190,82,Antonio Powell,sony.shrestha@estudiantat.upc.edu,7.0,4,2024-04-01,Amul Taaza Homogenised Toned Milk  (1 L),milk,89,100,2024-05-16,2024-09-07,0.5089283064264734,5.62444978728666,,,-6.0,1.567232874673901,4.211996833986821
2202,274,George Phillips,sony.sth8@gmail.com,138.0,4,2024-02-19,Unity From The House of India Gate - Pulav Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-04-19,2024-03-20,0.1494578751759591,131.06973188035207,,,-33.0,1.4435708244360463,69.27235527463556
2257,92,Donna Sampson,sony.shrestha@estudiantat.upc.edu,201.0,3,2024-05-01,Dabur Vedic Premium Ayurvedic Herbs Black Tea Box  (500 g),tea,269,100,2024-09-13,2024-10-28,0.7104546291297962,141.1087609930262,,,114.0,0.9571079238353307,140.85791234302272
2350,133,Phillip Warner,sony.sth8@gmail.com,40.0,2,2024-02-10,ACT II Barbeque Popcorn  (106 g),popcorn papad fryums,119,0,2024-04-10,2024-07-31,0.24527847887392273,38.6472440649186,,,-42.0,1.4435708244360463,20.07894355786538
2359,378,Rhonda Ware,sony.sth8@gmail.com,24.0,3,2024-03-09,Agro Fresh Sooji (Suji)  (500 g),rava sooji,89,0,2024-04-23,2024-07-16,0.5341015419537348,22.507849081295547,,,-29.0,1.567232874673901,14.44113200224053
2416,358,Kristen Pratt,sony.shrestha@estudiantat.upc.edu,150.0,1,2024-04-19,EPIGAMIA Turbo Cookies & Cream Protein Milkshake,cookies,119,100,2024-06-18,2024-06-09,0.49116066211525566,136.42228027052954,,,27.0,1.4435708244360463,90.23683067359613
2533,275,Joshua Turner II,sony.shrestha@estudiantat.upc.edu,156.0,1,2024-03-14,KOHINOOR Super Silver Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-05-13,2024-04-29,0.6648209962753313,108.03700968022727,,,-9.0,1.4435708244360463,93.84630390053998
2571,415,Dylan Allen,sony.sth8@gmail.com,174.0,1,2024-03-07,DNV Poppy Seeds Poppy Seeds  (100 g),poppy seeds,730,0,2025-03-07,2024-11-16,0.9695019198166454,108.70462695247859,,,289.0,0.2706705664732254,121.83869524956192
2613,119,Brian Coleman,sony.shrestha@estudiantat.upc.edu,522.0,3,2024-02-20,Bolas Tiny Cashew Nuts Cashews (Kaju)  (500 g),cashews,180,86,2024-05-20,2024-11-17,0.1061787279195523,504.2007128241902,,,-2.0,1.2213984779185787,261.8719238972651
2656,126,Jade Mayo,sony.shrestha@estudiantat.upc.edu,60.0,1,2024-02-09,Mayurank Foods Matar Dal (Motoro Dali) (Split)  (500 g),oreos,3,80,2024-02-11,2024-07-18,0.8171705525307548,54.08859573928828,,,-101.0,1.9836290140217583,36.130076623560676
2666,178,Rebecca Reed,sony.shrestha@estudiantat.upc.edu,237.0,3,2024-02-24,Farmley Roasted and Flavored Thai Chilli Cashews (Kaju)  (200 g),cashews,180,100,2024-05-24,2024-05-20,0.6920702003044228,179.48710175056814,,,2.0,1.2213984779185787,142.51669879486872
2735,122,Devin Bradshaw,sony.shrestha@estudiantat.upc.edu,125.0,4,2024-02-11,RiteBite Max Protein Active Choco Fudge Bar Pouch  (75 g),cocoa,730,80,2025-02-10,2024-03-16,0.6495295266050729,104.61694341104052,,,264.0,0.2706705664732254,87.5277983114669
